No.	Score	Against	Position	Innings	Venue	Ground	Result
1	114	 Zimbabwe	4	1	"Queens Sports Club, Bulawayo"	Away	Lost
2	101* 	 Sri Lanka	4	2	"Queens Sports Club, Bulawayo"	Neutral	Won
3	141* 	 Australia	1	2	"Sawai Mansingh Stadium, Jaipur"	Home	Won
4	209	 Australia	1	1	"M. Chinnaswamy Stadium, Bangalore"	Home	Won
5	177	 West Indies	6	2	"Eden Gardens, Kolkata"	Home	Won
6	111*	 West Indies	6	2	"Wankhede Stadium, Mumbai"	Home	Won
7	264	 Sri Lanka	2	1	"Eden Gardens, Kolkata"	Home	Won
8	138	 Australia	1	1	"Melbourne Cricket Ground, Melbourne"	Away	Lost
9	137	 Bangladesh	1	1	"Melbourne Cricket Ground, Melbourne"	Neutral	Won
10	106	 South Africa	1	1	"HPCA Stadium, Dharamsala"	Home	Lost
11	150	 South Africa	1	2	"Green Park Stadium, Kanpur"	Home	Lost
12	171*	 Australia	1	1	"WACA Ground, Perth"	Away	Lost
13	124	 Australia	1	1	"The Gabba, Brisbane"	Away	Lost
14	123* 	 Bangladesh	1	2	"Edgbaston Cricket Ground, Birmingham"	Neutral	Won
15	124*	 Sri Lanka	1	2	"Pallekele International Cricket Stadium, Pallekele"	Away	Won
16	104	 Sri Lanka	1	1	"R. Premadasa Stadium, Colombo"	Away	Won
17	125	 Australia	2	2	"Vidarbha Cricket Association Stadium, Nagpur"	Home	Won
18	147	 New Zealand	1	1	"Green Park Stadium, Kanpur"	Home	Won
19	102*	 Sri Lanka	6	2	"Vidarbha Cricket Association Stadium, Nagpur"	Home	Won
20	208*  	 Sri Lanka	1	1	"Punjab Cricket Association Stadium, Mohali"	Home	Won
21	118	 Sri Lanka	1	1	"Holkar Cricket Stadium, Indore"	Home	Won
22	115	 South Africa	1	1	"St. George's Park, Port Elizabeth"	Away	Won
23	100* 	 England	1	2	"Bristol County Ground, Bristol"	Away	Won
24	137*	 England	1	2	"Trent Bridge, Nottingham"	Away	Won
25	111* 	 Pakistan	1	2	"Dubai Cricket Stadium, Dubai"	Neutral	Won
26	152*	 West Indies	1	2	"ACA Stadium, Guwahati"	Home	Won
27	162	 West Indies	1	1	"Brabourne Stadium, Mumbai"	Home	Won
28	111*  	 West Indies	1	1	"Ekana Stadium, Lucknow"	Home	Won
29	133	 Australia	1	2	"Sydney Cricket Ground, Sydney"	Away	Lost
30	122* 	 South Africa	1	2	"Rose Bowl, Southampton"	Neutral	Won
31	140	 Pakistan	2	1	"Old Trafford Cricket Ground, Manchester"	Neutral	Won (D/L)
32	102	 England	2	2	"Edgbaston Cricket Ground, Birmingham"	Away	Lost
33	104	 Bangladesh	2	1	"Edgbaston Cricket Ground, Birmingham"	Neutral	Won
34	103	 Sri Lanka	2	2	"Headingley Cricket Ground, Leeds"	Neutral	Won
35	176	 South Africa	2	1	"VDCA Cricket Stadium, Vishakhapatnam"	Home	Won
36	127	 South Africa	2	3	"VDCA Cricket Stadium, Vishakhapatnam"	Home	Won
37	212	 South Africa	2	1	"JSCA International Stadium Complex, Ranchi"	Home	Won
38	159	 West Indies	1	1	"ACA-VDCA Stadium, Vishakhapatnam"	Home	Won
39	119	 Australia	1	2	"M. Chinnaswamy Stadium, Bangalore"	Home	Won
40	161	 England	1	1	"M. A. Chidambaram Stadium, Chennai"	Home	Won
41	127	 England	1	3	"The Oval, London"	Away	Won
42	101	 New Zealand	1	1	"Holkar Cricket Stadium, Indore"	Home	Won
43	120	 Australia	1	2	"Vidarbha Cricket Association Stadium, Nagpur"	Home	Won
