Century No.,Date,Score,Against,Pos.,Inn.,Cap. Yes/No,Out/Notout,Man Of Match,H/A/N,Result
1,06-11-2013,177,West Indies,6,2,0,0,1,Home,Won
2,14-11-2013,111,West Indies,6,2,0,1,0,Home,Won
3,24-11-2017,102,Sri Lanka,6,2,0,1,0,Home,Won
4,02-10-2019,176,South Africa,2,1,0,0,1,Home,Won
5,02-10-2019,127,South Africa,2,3,0,0,1,Home,Won
6,19-10-2019,212,South Africa,2,1,0,0,1,Home,Won
7,13-02-2021,161,England,1,1,0,0,0,Home,Won
8,02-09-2021,127,England,1,3,0,0,1,Away,Won
9,09-02-2023,120,Australia,1,2,1,0,0,Home,Won
10,28-05-2010,114,Zimbabwe,4,1,0,0,0,Away,Lost
11,30-05-2010,101,Sri Lanka,4,2,0,1,1,Neutral,Won
12,16-10-2013,141,Australia,1,2,0,1,1,Home,Won
13,02-11-2013,209,Australia,1,1,0,0,1,Home,Won
14,13-11-2014,264,Sri Lanka,2,1,0,0,1,Home,Won
15,18-01-2015,138,Australia,1,1,0,0,0,Away,Lost
16,19-03-2015,137,Bangladesh,1,1,0,0,1,Neutral,Won
17,11-10-2015,150,South Africa,1,2,0,0,0,Home,Lost
18,12-01-2016,171,Australia,1,1,0,1,0,Away,Lost
19,15-01-2016,124,Australia,1,1,0,0,1,Away,Lost
20,15-06-2017,123,Bangladesh,1,2,0,1,1,Neutral,Won
21,27-08-2017,124,Sri Lanka,1,2,0,1,0,Away,Won
22,31-08-2017,104,Sri Lanka,1,1,0,0,0,Away,Won
23,01-10-2017,125,Australia,2,2,0,0,1,Home,Won
24,29-10-2017,147,New Zealand,1,1,0,0,1,Home,Won
25,13-12-2017,208,Sri Lanka,1,1,1,1,1,Home,Won
26,13-02-2018,115,South Africa,1,1,0,0,1,Away,Won
27,12-07-2018,137,England,1,2,0,1,0,Away,Won
28,23-09-2018,111,Pakistan,1,2,1,1,0,Neutral,Won
29,21-10-2018,152,West Indies,1,2,0,1,0,Home,Won
30,29-10-2018,162,West Indies,1,1,0,0,1,Home,Won
31,12-01-2019,133,Australia,1,2,0,0,0,Away,Lost
32,05-06-2019,122,South Africa,1,2,0,1,1,Neutral,Won
33,16-06-2019,140,Pakistan,2,1,0,0,1,Neutral,Won 
34,30-06-2019,102,England,2,2,0,0,0,Away,Lost
35,02-07-2019,104,Bangladesh,2,1,0,0,1,Neutral,Won
36,06-07-2019,103,Sri Lanka,2,2,0,0,1,Neutral,Won
37,18-12-2019,159,West Indies,1,1,0,0,1,Home,Won
38,19-01-2020,119,Australia,1,2,0,0,1,Home,Won
39,24-01-2023,101,New Zealand,1,1,1,0,0,Home,Won
40,02-10-2015,106,South Africa,1,1,0,0,0,Home,Lost
41,22-12-2017,118,Sri Lanka,1,1,1,0,1,Home,Won
42,08-07-2018,100,England,1,2,0,1,1,Away,Won
43,06-11-2018,111,West Indies,1,1,1,1,1,Home,Won
